item title,original price,price on sale,rating,color options,size options,description,Age Group,Garment Length,Presentation Product Type,Sleeve Length,Composition,category
Cotton bucket hat,,EGP 449.00,,"['Navy blue', 'Beige']","['1.5-2Y', '1-2M', '4-6M', '6-9M']",Bucket hat in a soft cotton weave with ties under the chin. Lined.,"Baby, Newborn",,Hat,,"[""100.0% Cotton""]",Baby Boy
Skinny Fit Jeans,,EGP 749.00,,"['Dark denim blue', 'Light denim blue', 'Black', 'Light grey', 'Light beige', 'Light denim blue']","['1.5-2Y', '12-18M', '4-6M', '6-9M', '9-12M']","Jeans in washed denim with a skinny fit through the hip, thigh and leg. Adjustable, elasticated waist, a fake fly with a press-stud, fake front pockets and real back pockets.",Baby,Long,Jeans,,"[""80.0% Cotton"", ""18.0% Polyester"", ""2.0% Elastane""]",Baby Boy
2-piece T-shirt and shorts set,,EGP 799.00,,['Dark grey/Dinoriffic'],['4Y'],"Cotton set with a T-shirt and a pair of shorts. T-shirt in soft jersey featuring a round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y), dropped shoulders and short sleeves. Shorts with an elasticated, drawstring waist.",Baby,"Regular length, Short","T-shirt, Shorts",Short sleeve,"[""100.0% Cotton""]",Baby Boy
2-piece waffled jersey set,,EGP 899.00,,"['Bright blue', 'Light green']",['6M'],"Set with a T-shirt and pair of shorts in waffled cotton jersey. T-shirt with a round, rib-trimmed neckline and an opening with press-studs at the back. Low dropped shoulders and short sleeves with ribbing at the cuffs. Shorts with an adjustable, elasticated waist, diagonal front pockets and rib-trimmed hems.",Baby,"Regular length, Short","T-shirt, Shorts",Short sleeve,"[""100.0% Cotton""]",Baby Boy
Patterned all-in-one pyjamas,,EGP 649.00,,[],"['11-12Y', '12-18M', '13-14Y', '2-3Y', '3-4Y', '4-6Y', '6-9M', '8-10Y', '9-10Y']",Short-sleeved all-in-one pyjamas in supersoft cotton jersey with an all-over print. Press-studs down the front and along one leg for easy changing.,Baby,Short,Pyjama jumpsuit,Short sleeve,"[""100.0% Cotton""]",Baby Boy
2-pack printed pyjamas,,"EGP 1,199.00",,"['Blue/Mickey Mouse', 'Light beige/The Lion King', 'Light pink/Minnie Mouse', 'Dusty blue/Tom and Jerry', 'Pink/Snoopy', 'Turquoise/Mickey Mouse', 'Dusty green/The Lion King', 'Light blue/Bambi']","['10-12Y', '12-14Y', '2-4Y', '3-4Y', '4-5Y', '4-6Y', '5-6Y', '8-10Y']","Long-sleeved, all-in-one pyjamas in soft, printed cotton jersey with press-studs down the front and along one leg, and ribbing at the cuffs and hems.",Baby,Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Boy
2-pack ribbed cotton set,,EGP 899.00,,"['Light purple', 'Light green', 'Beige']","['2M', '9M', '18M', '2Y', '3Y', '4Y']","Set with a top and cycling shorts in soft, ribbed cotton jersey. Top featuring a round neckline with press-studs on one side (except in sizes 2–4Y) and short sleeves. Cycling shorts with an elasticated waist.","Baby, Newborn","Regular length, Long","T-shirt, Shorts",,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
5-pack long-sleeved bodysuits,,"EGP 1,199.00",,"['Light blue/Vehicles', 'Light pink/Hearts', 'Pink/Floral', 'Beige/Patterned', 'Dark pink/Patterned', 'Grey/Vehicles', 'Light pink/Patterned', 'White/Beige/Grey marl']","['1.5-2Y', '10-12Y', '2-3Y', '2-4M', '2-4Y', '4-6Y', '8-9Y', '9-12M']","Long-sleeved bodysuits in soft, organic cotton jersey with lapped shoulders and press-studs at the crotch.","Baby, Newborn",,Bodysuit,Long sleeve,,Baby Boy
Cotton joggers,,EGP 649.00,,[],"['6M', '9M', '12M', '18M', '2Y', '3Y', '4Y']","Joggers in cotton sweatshirt fabric with a soft brushed inside. Adjustable, elasticated waist with a decorative drawstring and covered elastication at the hems.",Baby,Long,Trousers,,"[""100.0% Cotton""]",Baby Boy
Printed cotton pyjamas,,EGP 749.00,,"['Light purple', 'Cream/Dinosaurs', 'White/Hearts', 'Light turquoise/Dream Big', 'Light dusty purple', 'White/Cherries', 'Light pink/Hearts', 'White/Vehicles', 'White/Animals', 'Light blue/Penguins']","['9M', '12M', '18M', '2Y', '3Y', '4Y']","Pyjamas in soft, printed cotton jersey. Long-sleeved top with ribbing around the neckline and cuffs, and a concealed press-stud on one shoulder (except in sizes 2–4Y). Bottoms with an elasticated waist and ribbed hems.",Baby,,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Boy
UPF 50 Surf suit,,"EGP 1,199.00",,"['Navy blue', 'Light beige']","['12M', '2Y', '4Y']",Textured surf suit in UV-protective fabric with a small stand-up collar and zip down the front with an anti-chafe chin guard. Long raglan sleeves and short legs. UPF 50.,Baby,Short,Swimsuit,Long sleeve,"[""96.0% Polyamide"", ""4.0% Elastane""]",Baby Boy
Oversized trench coat,,"EGP 2,799.00",,['Beige'],"['9M', '12M', '18M']","H&M Adorables. Oversized, A-line trench coat in soft twill made from high-quality cotton. Collar, buttons down the front and low dropped shoulders. Welt front pockets and wide sleeves with a tab and button at the cuffs. Lined. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.",Baby,Regular length,Jacket,,"[""100.0% Cotton""]",Baby Boy
UPF 50 sun hat,,EGP 749.00,,['Navy blue'],['4Y'],Sun hat in UV-protective fabric with UPF 50. Ties under the chin.,Baby,,Hat,,"[""83.0% Polyester"", ""17.0% Elastane""]",Baby Boy
2-piece printed set,,EGP 899.00,,['Light beige/Mickey Mouse'],"['6M', '9M', '12M', '18M', '2Y', '3Y', '4Y']","Cotton set with a T-shirt in soft jersey and a pair of shorts in lightweight sweatshirt fabric. T-shirt with a print motif, dropped shoulders and a round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y). Shorts with an elasticated, drawstring waist.",Baby,"Regular length, Short","T-shirt, Shorts",,"[""100.0% Cotton""]",Baby Boy
2-pack printed pyjamas,,"EGP 1,199.00",,"['Blue/Mickey Mouse', 'Light beige/The Lion King', 'Light pink/Minnie Mouse', 'Dusty blue/Tom and Jerry', 'Pink/Snoopy', 'Turquoise/Mickey Mouse', 'Dusty green/The Lion King', 'Light blue/Bambi']","['2-3Y', '3-4Y', '4-5Y', '4-6Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y']","Long-sleeved, all-in-one pyjamas in soft, printed cotton jersey with press-studs down the front and along one leg, and ribbing at the cuffs and hems.",Baby,Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Boy
Denim-look trousers,,EGP 899.00,,['Denim blue'],"['6M', '9M', '12M', '18M', '2Y', '4Y']","Trousers in soft, denim-look jersey. Adjustable, elasticated waist with a decorative drawstring, and patch front pockets.",Baby,Long,Trousers,,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
2-pack pointelle bodysuits,,EGP 899.00,,"['Dark grey/Light blue', 'White/Beige']","['1.5-2Y', '12-18M', '3-4Y', '7-8Y', '9-10Y']",Short-sleeved bodysuits in supersoft pointelle jersey with a concealed press-stud on one shoulder. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.,"Baby, Newborn",,Bodysuit,Short sleeve,"[""100.0% Cotton""]",Baby Boy
2-piece ribbed cotton set,,"EGP 1,199.00",,['Yellow/Seashells'],"['6M', '9M', '2Y', '3Y']","H&M Adorables. Set with a top and pair of shorts in soft, ribbed jersey made from high-quality cotton. Short-sleeved top with a round neckline and press-studs on one shoulder (except in sizes 2–4Y). Shorts with an adjustable, elasticated waist. Our cotton jersey has a high GSM, meaning a thicker and more durable quality without compromising on comfort. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.",Baby,"Regular length, Short","T-shirt, Shorts",,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
2-pack cotton jersey leggings,,EGP 999.00,,[],"['5-6Y', '6-7Y', '7-8Y', '8-9Y']",Leggings in soft cotton jersey with covered elastication at the waist.,"Baby, Newborn",Long,Leggings,,,Baby Boy
5-pack cotton bodysuits,,"EGP 1,199.00",,"['Light green/Dinosaurs', 'Beige/Hearts', 'Brown/Elephants', 'Light pink/Hearts', 'Light green/Spotted', 'Dark grey/Light grey striped']","['1.5-2Y', '2-3Y', '2-4Y', '4-6Y', '6-10Y', '6-8Y', '8-10Y']",Short-sleeved bodysuits in supersoft cotton jersey with lapped shoulders and press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Short sleeve,,Baby Boy
Printed cotton T-shirt,,EGP 449.00,,"['Light blue/Striped', 'Yellow/California', 'Turquoise/Dinosaur', 'White/Athletic', 'Light green/Roar vibe', 'White/Ultimate', 'Light grey/Good Vibes Squad']","['6M', '9M', '12M', '18M', '2Y']","T-shirt in soft cotton jersey with print motifs. Round, rib-trimmed neckline with a press-stud on one side (except in sizes 2–4Y) and dropped shoulders.",Baby,Regular length,T-shirt,Short sleeve,"[""100.0% Cotton""]",Baby Boy
Crew-neck sweatshirt,,EGP 749.00,,['Light grey marl/Mickey Mouse'],"['6M', '12M']","Crew-neck sweatshirt with a soft brushed inside and motif details. Round, rib-trimmed neckline, a press-stud on one shoulder (except in sizes 2-4Y) and ribbing at the cuffs and hem.",Baby,Regular length,Sweatshirt,Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Baby Boy
2-pack patterned cotton pyjamas,,"EGP 1,099.00",,"['Blue/Space', 'Navy blue/Striped', 'Light green/Berries', 'Light pink/Hearts', 'White/Animals', 'Light pink/Bunny', 'Light turquoise/Teddy bear', 'White/Patterned']","['11-12Y', '13-14Y', '9-10Y']","All-in-one pyjamas in soft, patterned cotton jersey. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.","Baby, Newborn",Long,Pyjamas,Long sleeve,,Baby Boy
Print-motif cotton T-shirt,,EGP 599.00,,"['White/Mickey Mouse', 'Yellow/Garfield', 'Navy blue/Mickey Mouse', 'Cream/Mickey Mouse', 'White/Snoopy', 'Light blue/Winnie the Pooh', 'Grey/Mickey Mouse']",['2-3Y'],"T-shirt in soft, printed cotton jersey. Round neckline with a press-stud on one side (except in sizes 2–4Y) and low dropped shoulders.",Baby,Regular length,T-shirt,Short sleeve,,Baby Boy
2-piece print-motif sweatshirt set,,"EGP 1,199.00",,"['Yellow/Pluto', 'Beige/Disney']","['6M', '9M', '12M', '18M', '2Y', '3Y', '4Y']","Cotton set with a top and pair of shorts in soft, lightweight sweatshirt fabric. Top with a print motif on the front. Round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y), low dropped shoulders and ribbing at the cuffs and hem. Shorts with an elasticated, drawstring waist.",Baby,"Regular length, Knee length","Sweatshirt, Shorts",,"[""100.0% Cotton""]",Baby Boy
2-piece sweatshirt set,,"EGP 1,199.00",,[],"['1.5-6Y', '12-18M', '2-4Y', '3-4Y', '4-5Y', '6-10Y']","Set with a top and pair of joggers in sweatshirt fabric with a soft brushed inside. Top with a round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y), dropped shoulders and ribbing at the cuffs and hem. Joggers with adjustable elastication at the waist, a decorative drawstring and elasticated hems.",Baby,"Regular length, Long","Sweatshirt, Trousers",Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Baby Boy
2-piece sweatshirt set,,"EGP 1,199.00",,"['Light beige/Mickey Mouse', 'Beige/The Lion King', 'Greige/Mickey Mouse', 'Navy blue/Mickey Mouse', 'Grey/Mickey Mouse', 'Greige/Snoopy']","['2-3Y', '9-12M']","Set with a top and pair of joggers in sweatshirt fabric with a soft brushed inside. Top with a round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y), dropped shoulders and ribbing at the cuffs and hem. Joggers with adjustable elastication at the waist, a decorative drawstring and elasticated hems.",Baby,"Regular length, Long","Sweatshirt, Trousers",Long sleeve,,Baby Boy
Cotton sleepsuit,,EGP 799.00,,[],"['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '4-6M', '9-12M']","Sleepsuit in soft cotton jersey with press-studs down the front that continue down one leg. Long, cuffed sleeves and full feet with elastication at the back for a comfortable fit (with anti-slip protectors in sizes 6/9M–4Y).","Baby, Newborn",Long,Sleepsuit,,,Baby Boy
Print-motif cotton T-shirt,,EGP 599.00,,"['White/Mickey Mouse', 'Yellow/Garfield', 'Navy blue/Mickey Mouse', 'Cream/Mickey Mouse', 'White/Snoopy', 'Light blue/Winnie the Pooh', 'Grey/Mickey Mouse']",['4-6M'],"T-shirt in soft, printed cotton jersey. Round neckline with a press-stud on one side (except in sizes 2–4Y) and low dropped shoulders.",Baby,Regular length,T-shirt,Short sleeve,,Baby Boy
Cotton sleepsuit,,EGP 799.00,,"['Light beige', 'Light blue', 'Cream/Patterned']","['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '6-9M']","Sleepsuit in soft cotton jersey with press-studs down the front that continue down one leg. Long, cuffed sleeves and full feet with elastication at the back for a comfortable fit (with anti-slip protectors in sizes 6/9M–4Y).","Baby, Newborn",Long,Sleepsuit,,,Baby Boy
Cotton sleepsuit,,EGP 799.00,,"['Light beige', 'Light blue', 'Cream/Patterned']","['1-2M', '2-4M', '4-6M', '6-9M']","Sleepsuit in soft cotton jersey with press-studs down the front that continue down one leg. Long, cuffed sleeves and full feet with elastication at the back for a comfortable fit (with anti-slip protectors in sizes 6/9M–4Y).","Baby, Newborn",Long,Sleepsuit,,,Baby Boy
2-pack envelope-neck bodysuits,,EGP 999.00,,"['Light blue/Light beige', 'Beige/Cherries']","['11-12Y', '2-4M', '4-6Y', '8-9Y', '9-10Y']","Long-sleeved bodysuits in soft cotton jersey with an envelope neck for smooth dressing, and press-studs at the bottom for easy changing.","Baby, Newborn",,Bodysuit,,,Baby Boy
2-pack envelope-neck bodysuits,,EGP 999.00,,"['Light blue/Light beige', 'Beige/Cherries']","['1-2M', '12-13Y', '8-10Y', '9-10Y']","Long-sleeved bodysuits in soft cotton jersey with an envelope neck for smooth dressing, and press-studs at the bottom for easy changing.","Baby, Newborn",,Bodysuit,,,Baby Boy
Patterned all-in-one pyjamas,,EGP 649.00,,"['Light purple/Floral', 'Beige/Leopard-print']",['9-10Y'],Short-sleeved all-in-one pyjamas in supersoft cotton jersey with an all-over print. Press-studs down the front and along one leg for easy changing.,Baby,Short,Pyjama jumpsuit,Short sleeve,"[""100.0% Cotton""]",Baby Boy
5-pack cotton bodysuits,,"EGP 1,199.00",,"['Purple/Yellow', 'Light beige/Light grey marl', 'Dark blue/White', 'White', 'Black/Grey/White']",['12M'],Sleeveless bodysuits in soft cotton jersey with press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Sleeveless,"[""100.0% Cotton""]",Baby Boy
Motif-detail sweatshirt,,EGP 899.00,,"['White/Yee Haw', 'Beige/Cars', 'Dark grey/Bears']","['1.5-2Y', '11-12Y', '2-3Y', '3-4Y', '4-6M', '8-9Y', '9-10Y']","Long-sleeved top in sweatshirt fabric with a soft brushed inside and motifs on the front. Round, rib-trimmed neckline with press-studs on one side (except in sizes 2-4Y), dropped shoulders and ribbing at the cuffs and hem.",Baby,Regular length,Sweatshirt,,,Baby Boy
Motif-detail sweatshirt,,EGP 899.00,,"['White/Yee Haw', 'Beige/Cars', 'Dark grey/Bears']","['10-12Y', '12-14Y', '4-6M', '8-10Y']","Long-sleeved top in sweatshirt fabric with a soft brushed inside and motifs on the front. Round, rib-trimmed neckline with press-studs on one side (except in sizes 2-4Y), dropped shoulders and ribbing at the cuffs and hem.",Baby,Regular length,Sweatshirt,,,Baby Boy
2-piece lightweight sweatshirt set,,EGP 899.00,,['White/Dark grey'],"['6M', '12M', '18M', '2Y', '3Y', '4Y']","Set with a top and pair of trousers in lightweight, cotton sweatshirt fabric. Top with a round neckline, opening with press-studs at the back (except in sizes 2–4Y), dropped shoulders and long sleeves with ribbing at the cuffs. Trousers with adjustable elastication at the waist, patch front pockets and sewn-in turn-ups at the hems.",Baby,"Regular length, Long","Sweatshirt, Trousers",,"[""100.0% Cotton""]",Baby Boy
Motif-detail sweatshirt,,EGP 899.00,,"['White/Yee Haw', 'Beige/Cars', 'Dark grey/Bears']","['10-11Y', '11-12Y', '12-14Y', '8-9Y', '9-10Y']","Long-sleeved top in sweatshirt fabric with a soft brushed inside and motifs on the front. Round, rib-trimmed neckline with press-studs on one side (except in sizes 2-4Y), dropped shoulders and ribbing at the cuffs and hem.",Baby,Regular length,Sweatshirt,,,Baby Boy
2-pack cotton T-shirts,,EGP 799.00,,"['Black/Grey marl', 'White']","['1.5-2Y', '2-4Y', '4-6Y', '5-6Y', '6-8Y', '8-10Y', '9-10Y']",T-shirts in soft cotton jersey with a ribbed trim around the neckline and press-stud on one shoulder (except in sizes 2–4Y).,"Baby, Newborn",Regular length,T-shirt,Short sleeve,,Baby Boy
2-pack cotton shorts,,EGP 799.00,,['Light green/Vehicles'],"['6M', '9M', '12M', '3Y']","Shorts in soft, lightweight sweatshirt fabric made from cotton with an elasticated, drawstring waist.",Baby,Short,Shorts,,"[""100.0% Cotton""]",Baby Boy
UPF 50 Surf suit,,"EGP 1,199.00",,"['Navy blue', 'Light beige']","['12-18M', '2-3Y', '5-6Y', '9-10Y']",Textured surf suit in UV-protective fabric with a small stand-up collar and zip down the front with an anti-chafe chin guard. Long raglan sleeves and short legs. UPF 50.,Baby,Short,Swimsuit,Long sleeve,,Baby Boy
2-pack cotton pyjamas,,"EGP 1,199.00",,"['Peach/Animals', 'Cream/Animals']","['10-12Y', '12-14Y', '2-4Y']","Pyjamas in soft cotton jersey. Printed tops with a round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y) and short sleeves. Shorts with an elasticated waist.",Baby,"Regular length, Short",Pyjamas,,,Baby Boy
Linen romper suit,,"EGP 2,199.00",,['Light beige'],"['1.5-2Y', '12-13Y', '13-14Y', '2-3Y', '4-5Y', '9-12M']","H&M Adorables. Romper suit in soft, airy linen ideal for warm summer days. Square neckline and adjustable shoulder straps. Buttons at the top and sides, and front patch pockets. Concealed press-studs down the legs for easy changing (except in sizes 1–4Y). Linen is a timeless textile with a light texture and fast-drying qualities that softens over time. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.","Baby, Newborn",Long,Trousers,,,Baby Boy
2-pack cotton pyjamas,,"EGP 1,199.00",,"['Peach/Animals', 'Cream/Animals']","['5-6Y', '9-10Y']","Pyjamas in soft cotton jersey. Printed tops with a round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y) and short sleeves. Shorts with an elasticated waist.",Baby,"Regular length, Short",Pyjamas,,,Baby Boy
Raw denim overshirt,,EGP 799.00,,['Dark denim blue'],"['12-14Y', '7-8Y']","Overshirt in raw cotton denim with an accent-colour collar in cotton canvas. Press-studs down the front and at the cuffs, dropped shoulders and patch front pockets.",Baby,Regular length,Shirt,,,Baby Boy
2-piece pointelle cotton set,,EGP 999.00,,"['Dusty pink', 'Light green']","['9M', '12M', '18M', '2Y', '3Y']","Set with a bodysuit and pair of leggings in soft, ribbed pointelle jersey made from cotton. Long-sleeved bodysuit featuring a round, scallop-trimmed neckline with press-studs on one shoulder and at the bottom for easy changing. Leggings with soft elastication at the waist.","Baby, Newborn","Regular length, Long","Bodysuit, Leggings",,"[""100.0% Cotton""]",Baby Boy
2-pack Henley bodysuits,,"EGP 1,499.00",,['Beige/Striped'],"['4M', '9M', '12M', '2Y']","H&M Adorables. Short-sleeved bodysuits in supersoft, ribbed cotton jersey made from high-quality cotton. Button placket, press-studs at the bottom and gathered seams around the legs for a more comfortable and snug fit around the nappy. Our cotton jersey has a high GSM, meaning a thicker and more durable quality without compromising on comfort. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.","Baby, Newborn",,Bodysuit,,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
2-pack ribbed cotton set,,EGP 899.00,,"['Light purple', 'Light green', 'Beige']","['9M', '18M', '2Y', '3Y']","Set with a top and cycling shorts in soft, ribbed cotton jersey. Top featuring a round neckline with press-studs on one side (except in sizes 2–4Y) and short sleeves. Cycling shorts with an elasticated waist.","Baby, Newborn","Regular length, Long","T-shirt, Shorts",,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
2-piece pointelle cotton set,,EGP 999.00,,"['Dusty pink', 'Light green']","['12M', '18M', '2Y', '3Y']","Set with a bodysuit and pair of leggings in soft, ribbed pointelle jersey made from cotton. Long-sleeved bodysuit featuring a round, scallop-trimmed neckline with press-studs on one shoulder and at the bottom for easy changing. Leggings with soft elastication at the waist.","Baby, Newborn","Regular length, Long","Bodysuit, Leggings",,"[""100.0% Cotton""]",Baby Boy
2-pack ribbed cotton set,,EGP 899.00,,"['Light purple', 'Light green', 'Beige']","['9M', '12M']","Set with a top and cycling shorts in soft, ribbed cotton jersey. Top featuring a round neckline with press-studs on one side (except in sizes 2–4Y) and short sleeves. Cycling shorts with an elasticated waist.","Baby, Newborn","Regular length, Long","T-shirt, Shorts",,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
2-piece cotton set,,EGP 749.00,,"['Light beige/Dark grey', 'Light green/Vehicles']","['1-2Y', '2-3Y', '2-4Y', '4-6M', '6-9M', '8-10Y', '9-12M']","Set with a T-shirt in cotton jersey and a pair of shorts in lightweight cotton sweatshirt fabric. T-shirt featuring a round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y) and low dropped shoulders. Shorts with an elsticated, drawstring waist.",Baby,"Regular length, Short","T-shirt, Shorts",,,Baby Boy
2-piece cotton set,,EGP 749.00,,"['Light beige/Dark grey', 'Light green/Vehicles']","['1.5-2Y', '12-18M', '2-3Y', '4-6M', '6-9M', '9-12M']","Set with a T-shirt in cotton jersey and a pair of shorts in lightweight cotton sweatshirt fabric. T-shirt featuring a round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y) and low dropped shoulders. Shorts with an elsticated, drawstring waist.",Baby,"Regular length, Short","T-shirt, Shorts",,,Baby Boy
2-piece shirt and jeans set,,"EGP 1,999.00",,"['Light beige/Brown', 'Navy blue/Beige']","['1.5-2Y', '2-4Y', '4-5Y', '4-6Y', '6-8Y', '8-10Y', '9-12M']","Cotton set with a shirt in a soft weave and pair of denim jeans. Long-sleeved shirt with a collar, an open chest pocket and buttons down the front and at the cuffs. 5-pocket jeans with an adjustable, elasticated waist and a fake fly with a button.",Baby,"Regular length, Long","Shirt, Jeans",,,Baby Boy
Cotton poplin joggers,,EGP 749.00,,"['Light mole', 'Dark grey', 'Light blue']","['1.5-2Y', '2-3Y', '3-4Y', '4-6M', '6-9M', '9-12M']","Joggers in soft cotton poplin with an elasticated, drawstring waist, fake fly and decorative front pockets. Legs with pleats at the knees for added width and covered elastication at the hems.",Baby,Long,Trousers,,,Baby Boy
2-pack cotton T-shirts,,EGP 749.00,,[],"['6M', '9M', '12M', '2Y', '3Y', '4Y']","T-shirts in soft cotton jersey. Round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y) and dropped shoulders.",Baby,Regular length,T-shirt,,"[""100.0% Cotton""]",Baby Boy
